text,urgency
"Stapling or suturing for anastomoses of the left side of the large intestine. Two hundred and fifty patients undergoing elective surgical treatment involving anastomoses of the left side of the colon or colon and rectum have been studied in a randomized trial in which the EEA (U. S. Surgical Corp.) circular stapler has been compared with single layer sutured anastomoses. Only patients in whom either technique was feasible were included in the analysis. The operative techniques were largely standardized. Patients were studied by means of a limited barium enema on the ninth or tenth postoperative day. The data have been analyzed for leakage rate (clinical and roentgenologic), other complications and degree of experience of the surgeon. Eleven patients were excluded from the analysis because the selected technique could not be carried out; of these, eight were in the stapled group in which it was possible to perform a sutured anastomosis. There were no instances in which it was possible to staple but not possible to suture. The remaining three exclusions were patients in whom either a coloanal anastomosis or a Hartmann procedure was performed. There was no over-all difference in the leakage rate--roentgenologic, clinical or total--between the two groups. However, when analyzed by the surgeon, the clinical leakage rate for surgeons in training was greater for sutured anastomoses than for stapled anastomoses (p = 0.053). Thus, it appears that the benefits of experience are more pronounced for sutured anastomoses but that, in experienced hands, neither technique is superior.",normal
"Electrocardiographic subset analysis of diltiazem administration on long-term outcome after acute myocardial infarction. The Multicenter Diltiazem Post-Infarction Trial Research Group. The effect of diltiazem on long-term outcome after acute myocardial infarction (AMI) was assessed in 2,377 patients enrolled in the Multicenter Diltiazem Post-Infarction Trial and subsequently followed for 25 +/- 8 months. The study population included 855 patients (36%) with at least 1 prior AMI before the index infarction and 1,522 patients (64%) with a first AMI, of whom 409 (27%) had a first non-Q-wave AMI, 664 (44%) a first inferior Q-wave AMI, and 449 (30%) a first anterior Q-wave AMI. This post hoc analysis revealed that, among patients with first non-Q-wave and first inferior Q-wave AMI, there were fewer cardiac events during follow-up in the diltiazem than in the placebo group, and that the reverse was true for patients with first anterior Q-wave AMI or prior infarction. The diltiazem:placebo Cox hazard ratio (95% confidence limits) for the trial primary end point (cardiac death or nonfatal reinfarction, whichever occurred first) was: first non-Q-wave AMI-0.48 (0.26, 0.89); first inferior Q-wave AMI-0.66 (0.40, 1.09); first anterior Q-wave AMI-0.82 (0.51, 1.31); and prior AMI-1.11 (0.85, 1.44). Use of cardiac death alone as an end point gave an even more sharply focused treatment difference: first non-Q-wave AMI-0.46 (0.18, 1.21); first inferior Q-wave AMI-0.53 (0.27, 1.06); first anterior Q-wave AMI-1.28 (0.68, 2.40); prior infarction-1.26 (0.90, 1.77). Further analysis revealed that these differences in the effect of diltiazem in large part reflected the different status of the 4 electrocardiographically defined subsets in terms of left ventricular function.",urgent
"Leukaemia complicating treatment for Hodgkin's disease: the experience of the British National Lymphoma Investigation. OBJECTIVE--To determine the incidence of and risk factors for the development of secondary acute leukaemia and myelodysplasia in patients treated in British National Lymphoma Investigation's studies of Hodgkin's disease since 1970. PATIENTS--2676 Patients entered into Hodgkin's disease studies between February 1970 and November 1986. Data accrued up to November 1988 were analysed, ensuring a minimum follow up period of two years. DESIGN--Retrospective analysis of multicentre trial data by case-control and life table methods. RESULTS--17 Cases of secondary leukaemia were recorded in this group of 2676 patients, giving an overall risk at 15 years of 1.7%. The risks of leukaemia after chemotherapy alone and chemotherapy with radiotherapy were not significantly different. The risk of leukaemia increased sharply with the amount of treatment given as measured by the number of attempts at treatment. The 15 year risks of leukaemia were 0.2%, 2.3%, and 8.1% for patients receiving one, two, or three or more attempts at treatment. The highest risk, 22.8% at 15 years, was observed in patients treated with lomustine (CCNU), and a case-control study suggested that this was an independent risk factor. The risk of secondary leukaemia was largely related to the overall quantity of treatment, although exposure to lomustine seemed to be an important risk factor. Treatment with both drugs and radiation was not more leukaemogenic than treatment with drugs alone. The greatest risk of secondary leukaemia was seen in multiply treated patients who were unlikely to be cured of Hodgkin's disease. CONCLUSIONS--Avoidance of secondary leukaemia should be a minor factor in the choice of treatment for Hodgkin's disease.",attention
"Stressful events and life satisfaction among elderly men and women. The purpose of this study was to examine the interrelationships among stressful events, domain-specific assessments of life satisfaction, and global evaluations of life satisfaction. This research was guided by two competing theoretical formulations. According to bottom-up theory, older adults first assess feelings of satisfaction within specific life domains that are based in part on the experiences (i.e., stressors) they encounter in these areas. The domain-specific views are subsequently synthesized to form an overall sense of satisfaction with life as a whole. In contrast, the top-down theory suggests that a person's ongoing sense of satisfaction with life as a whole predisposes him or her to assess satisfaction with specific domains in ways that are congruent with his or her initial sense of global life satisfaction. Analysis of data provided by older participants in a nationwide survey tends to support the bottom-up perspective.",normal
"Interpreting results of exercise studies after acute myocardial infarction altered by thrombolytic therapy, coronary angioplasty or bypass. Numerous studies have assessed the ability of exercise modalities to predict patient outcome after acute myocardial infarction (AMI). Implicit in the use of these prior data to assess the prognosis of patients currently undergoing exercise studies is the assumption that patients selected for exercise assessment are similar over time and that the data generated in the past are therefore applicable to the current patient populations. This study retrospectively assessed the clinical, exercise, and rest and exercise radionuclide angiographic data in 791 consecutive patients referred for exercise radionuclide angiography within 1 month after AMI during a 5-year period to determine if the clinical and exercise characteristics of patients referred for exercise evaluation after infarction have changed significantly over time. Most parameters examined demonstrated significant increasing trends, including thrombolytic therapy at the time of AMI, revascularization procedure between AMI and exercise assessment, age, beta-blocker usage, Q-wave AMI, inferior infarction, exercise double product, exercise capacity, significant ST-segment depression with exercise, peak ejection fraction, and change in ejection fraction with exercise. These data indicate that the characteristics of patients selected to undergo exercise after AMI in a large referral center have changed significantly over time. If these data are applicable to other referral centers and to other exercise testing modalities, previously published results regarding exercise assessment after AMI will need to be reconfirmed in patients currently selected for testing, since these results may no longer be applicable in this current era of aggressive medical and interventional management.",urgent
"The management of malignant bone tumors in children and adolescents. A series of 205 pediatric patients affected by osteosarcoma, Ewing's sarcoma, fibrosarcoma, and malignant fibrous histiocytoma of bone were treated from 1978 to 1988. Ninety-eight percent of the patients received chemotherapy and 63% had a surgical resection. Sixty-five percent of all patients were alive at 30 months and were considered disease free. The functional results after surgery were evaluated according to the Musculoskeletal Tumor Society score. In all diaphyseal resections and resections of the upper extremity and pelvis, the results were excellent or good in 60% of the cases. In resections of the proximal femur, distal femur, or proximal tibia and reconstruction with nonexpansible prostheses, the results were excellent or good in 75%. On the other hand, when arthrodeses of the lower extremity were used, only 14% of cases had a good result. This correlates with the resulting lack of articulation and serious limb shortening seen with progression of skeletal growth.",attention
"Asymptomatic rhabdomyolysis of unknown etiology. A 7-year-old boy developed rhabdomyolysis with a peak creatine phosphokinase level of 261,400 IU/L after his appendectomy. These abnormalities occurred following a 2-3-day illness consisting of upper respiratory tract symptoms, fever, and abdominal pain mimicking acute appendicitis. At the time of operation, a normal appendix was removed, and mesenteric lymphadenitis was noted. The myoglobinuria and elevation of creatine phosphokinase were transient, and the patient remained asymptomatic. We review various causes of right lower quadrant pain and rhabdomyolysis and address the roles of malignant hyperthermia and infectious agents. The possible cause of the phenomena observed in this patient is discussed.",normal
"A comparison of host responses of the Mongolian jird to infections of Brugia malayi and B. pahangi. Host responses of jirds receiving a single subcutaneous inoculation of subperiodic Brugia malayi were compared with those of jirds similarly infected with B. pahangi. Parasite burdens, lymphatic lesion severity, granulomatous reactivity, antibody responses to parasite antigens, and complete blood cell counts were assessed at 60 and 150 days post-inoculation. At 60 days post-inoculation, percentages of adults recovered at necropsy and lymphatic lesion severity were greater in B. pahangi-infected jirds. At 150 days post-inoculation, lesion severity and percentages of worms recovered were similar in both infections. No significant differences were noted in either infection in reactivity to homologous or heterologous parasite antigens in any parameter measured. Similarities in the kinetics of the inflammatory reactivities of the 2 infections suggest that previous observations made in the jird-B. pahangi model could be utilized in designing studies using B. malayi. Further, the more marked lesion severity observed in B. pahangi-infected jirds and the relative ease of maintaining B. pahangi in the laboratory support the continued use of this system as a conceptual model for the study of lymphatic lesion pathogenesis.",normal
"Photochemotherapy alone or combined with interferon alpha-2a in the treatment of cutaneous T-cell lymphoma. Eighty-two patients with either mycosis fungoides (MF) or parapsoriasis en plaques were treated with psoralens ultraviolet A light (PUVA). Clinical and histologic parameters were followed for a period from 6 months to 10 years. Complete clinical clearing of lesions was observed in 51 patients (62%) and most of them were in limited-plaque MF group or parapsoriasis en plaque. The mean total dose of PUVA for complete clearing was less for early MF. Thirty-one patients (38%) relapsed and responded to additional PUVA. Patients in early stages of the disease remained clear for up to 68 months after the first course of PUVA. Post-treatment skin biopsies with early MF showed histologic clearing. A new combination therapy for MF is presented in 15 patients. Recombinant interferon alpha-2a (Roferon-A), administered intramuscularly combined with PUVA were tested in a phase I trial. Interferon doses were from 6-30 million units three times weekly. Disease stages ranged from I-B to IV-B. Complete responses were obtained in 12 of 15 patients, and partial responses seen in 2 of 15 patients, for an overall response rate of 93%. The median duration of response exceeded 23 months (range, 3 to 25 months). All responding patients have been maintained on therapy. The dose-limiting toxicities were constitutional symptoms such as fevers and malaise (93.3%), leukopenias (40.0%), mental status changes consisting of depression and confusion (33.3%), and photosensitivity (26.6%). Interferon plus PUVA appear to be highly effective regimens for the treatment of patients with cutaneous T-cell lymphomas.",attention
"Extradural abscess following local anaesthetic and steroid injection for chronic low back pain. A case is described of extradural abscess following extradural injection of local anaesthetic and steroid for the management of chronic low back pain. The common signs and symptoms are reviewed, possible causes discussed and the association with diabetes stressed.",normal
"Clinical diagnosis of Binswanger's disease. To aid in the prospective study of Binswanger's disease, a poorly understood form of vascular dementia, a standardised criteria for its antemortem diagnosis was proposed. These criteria include dementia, bilateral radiological abnormalities on computed tomography (CT) or magnetic resonance imaging (MRI), and at least two of the following three clinical findings: A) a vascular risk factor or evidence of systemic vascular disease; B) evidence of focal cerebrovascular disease; and C) evidence of ""subcortical"" cerebral dysfunction. These criteria were validated in two ways. First, by retrospectively applying them to a series of 30 demented patients with various pathological diagnoses. Second, by prospectively applying them to a series of 184 patients with clinically typical Alzheimer's disease. The sensitivity and specificity of the criteria appear adequate for use in clinical research.",attention
"Comparative pharmacodynamics and brain distribution of E-delta 2-valproate and valproate in rats. The E-isomer of 2-unsaturated valproate (E-delta 2-VPA) is a pharmacologically active metabolite of VPA that is less teratogenic and hepatotoxic than its saturated precursor. To assess potential use of E-delta 2-VPA as an alternate to VPA, a dose-response study comparing the anticonvulsant activity and neurotoxicity of E-delta 2-VPA and VPA was conducted in rats using the intravenous (i.v.) pentylenetetrazol (PTZ)-infusion threshold seizure model. Assay of drug in whole brain and plasma allowed comparison of the drug concentration-effect relationships and the brain distribution characteristics of the two compounds. E-delta 2-VPA was two to three times more potent than VPA in elevating the clonic seizure threshold of PTZ, in reference to either plasma or whole-brain drug concentrations. Furthermore, much steeper response curves were observed with E-delta 2-VPA as compared with VPA. Within the pharmacologic concentration range (defined as EC25 to EC75), E-delta 2-VPA was less neurotoxic than VPA as assessed by behavioral tests. Therefore, E-delta 2-VPA has a much more favorable protective index than VPA. At low doses, the concentration ratios of brain to plasma for both E-delta 2-VPA and VPA increased markedly with increasing plasma drug concentration. E-delta 2-VPA and VPA were previously shown to exhibit saturable binding to rat plasma proteins. If we assume that uptake of drug into the CNS is limited to the equilibrium plasma free fraction in the brain microvasculature, much of the nonlinear brain distribution features of VPA could be accounted for by saturable drug plasma protein binding. On the other hand, more complex kinetics involving simultaneous saturation of plasma protein binding and blood-to-brain transport are proposed to explain the brain distribution of the unsaturated compound. In addition, the brain-to-free drug concentration ratios for both E-delta 2-VPA and VPA were below unity at high drug-concentration range, consistent with the presence of an efficient efflux mechanism of these compounds from brain.",attention
"Otitis media in day-care children. A report from the International Primary Care Network. The relationship between day care and acute otitis media and its adverse consequences was analyzed as part of a collaborative multinational study. Data from primary care research networks in eight countries were collected on 1335 children, aged 0 to 60 months, at the time of initial visits to their primary care physicians for acute otitis media. A history of recurrent acute otitis media, poor hearing, and tonsillectomy or adenoidectomy were all more frequent in day-care children aged 25 to 60 months, compared with those cared for at home. Day-care children were brought to their physicians more promptly after the onset of symptoms and received more referrals to otolaryngologists at the time of the index visit for acute otitis media. Day care may pose a significant risk for otitis media and its adverse consequences.",normal
"The failure of serial pneumatic cuff venous occlusion plethysmography to predict patients at risk for pulmonary emboli after trauma. Over a three month period, attempts to perform serial Pneumatic Cuff Venous Occlusion Plethysmography (VP) were carried out in 51 severely injured patients felt to be at risk for Pulmonary Embolus (PE). Studies could not be performed in 25 of these patients due to the nature of their injuries. Of the remaining 26 patients, two showed evidence of deep vein thrombosis (DVT). Venography confirmed the diagnosis in only one of these patients. Serial VP failed to predict PE in all five patients in whom it was diagnosed. This article concludes that serial VP is not an effective predictor of PE in these patients.",urgent
"Quality-of-life-adjusted evaluation of adjuvant therapies for operable breast cancer. The International Breast Cancer Study Group OBJECTIVE: To evaluate a single cycle of adjuvant chemotherapy compared with longer duration chemotherapy for premenopausal women or chemoendocrine therapy for postmenopausal women with operable breast cancer using a quality-of-life-oriented end point, Q-TWiST (quality-adjusted analysis of TWiST: Time Without Symptoms and Toxicity). DESIGN: Multicenter randomized clinical trial--International Breast Cancer Study Group (IBCSG: formerly Ludwig Group) Trial V. SETTING: IBCSG participating centers in Sweden, Switzerland, Australia, Yugoslavia, Spain, New Zealand, Italy, Germany, and South Africa. PATIENTS: Data were available for 1229 eligible patients with node-positive breast cancer who were randomized to receive one of three adjuvant treatments after at least a total mastectomy and axillary clearance. INTERVENTIONS: Patients received either a single cycle of perioperative chemotherapy consisting of cyclophosphamide, methotrexate, fluorouracil, and leucovorin; or six cycles (6 months) of a conventionally timed chemotherapy consisting of cyclophosphamide, methotrexate, fluorouracil, and prednisone for premenopausal women or this combination plus tamoxifen for postmenopausal women; or both perioperative and conventionally timed chemotherapy for a 7-month course of adjuvant therapy. RESULTS: At 5 years of median follow-up, patients who received the longer duration therapies had an improved 5-year disease-free survival percentage (53% compared with 36%; P less than 0.001) and 5-year overall survival percentage (73% compared with 63%; P = 0.001) compared with those who received the single perioperative cycle alone. By 3.5 years, the greater burden of toxic effects associated with the longer duration treatments was balanced by their superior control of disease. Within 5 years of follow-up, even after subtracting time with adjuvant treatment toxicity, patients gained an average of 2.2 months of Q-TWiST if treated with the longer duration therapies compared with the single cycle (P = 0.03). The gain for premenopausal patients was 2.8 months (P = 0.05), whereas the gain for postmenopausal women was 1.5 months (P greater than 0.2). CONCLUSIONS: Six or seven months of adjuvant chemotherapy or chemoendocrine therapy improve both the quantity and quality of life for patients with node-positive breast cancer compared with a single short course of perioperative combination chemotherapy.",normal
"The effects of etomidate on cerebral metabolism and blood flow in a canine model for hypoperfusion. The effects of etomidate, a nonbarbiturate cerebral metabolic depressant, on cerebral metabolism and blood flow were studied in 29 dogs during cerebral hypoperfusion. Three groups of animals were studied during a 45-minute normotensive and a 30-minute hypotensive period: 10 control animals without etomidate, 11 animals receiving a 0.1-mg/kg etomidate bolus followed by an infusion of 0.05 mg/kg/min etomidate (low-dose group), and eight animals receiving doses of etomidate sufficient to suppress electroencephalographic bursts (high-dose group). The mean arterial pressure fell to similar levels (p less than 0.05) during hypotension in all three groups (40 +/- 5, 38 +/- 3, and 27 +/- 6 mm Hg, respectively). The mean cerebral oxygen extraction fraction rose (p less than 0.05) from 0.23 +/- 0.02 to 0.55 +/- 0.08 in the five control animals tested and from 0.33 +/- 0.02 to 0.53 +/- 0.02 in the seven animals tested in the low-dose group, but did not increase (p greater than 0.05) in the four animals tested in the high-dose group (0.24 +/- 0.03 to 0.23 +/- 0.05). Mean cerebral blood flow levels decreased in all groups during hypotension (p less than 0.05): 42 +/- 3 to 21 +/- 4 ml/100 gm/min (52% +/- 12% decrease) in the five animals tested in the control group, 60 +/- 8 to 24 +/- 6 ml/100 gm/min (56% +/- 13% decrease) in the four animals tested in the low-dose group, and 55 +/- 8 to 22 +/- 3 ml/100 gm/min (60% +/- 4% decrease) in the four animals tested in the high-dose group. In summary, the cerebral oxygen extraction fraction increased in the control animals and low-dose recipients during hypotension, suggesting the presence of threatened cerebral tissue. In contrast, the cerebral oxygen extraction did not change during hypotension when high-dose etomidate was administered. It is concluded that high-dose etomidate may preserve the cerebral metabolic state during hypotension in the present model.",urgent
"Anorectal varices--their frequency in cirrhotic and non-cirrhotic portal hypertension. Anorectal varices in portal hypertension have been little studied: Seventy eight per cent of 72 patients with portal hypertension had anorectal varices shown at flexible sigmoidoscopy. Significantly more patients with noncirrhotic portal hypertension had these varices than patients with cirrhosis (89% v 56%, p less than 0.01).",normal
"A manifesting carrier of Duchenne muscular dystrophy with severe myocardial symptoms. A 42-year-old so-called manifesting carrier of Duchenne muscular dystrophy (DMD), whose first complaints were severe myocardial symptoms, is described. Immunohistochemical study using anti-dystrophin anti-serum and analysis of cloned segments of X chromosome DNA were performed. Her two sons and one of her brothers appear to have had the same disease. She was admitted to the hospital complaining of dyspnoea, back pain and palpitations and was first diagnosed as having myocardial infarction. However, this diagnosis was excluded. The echocardiogram showed diffuse abnormalities of myocardial function. Serum enzymes were increased. Minimal weakness and decreased deep tendon reflexes were detected in her left lower extremity. Muscle biopsy revealed a small number of necrotic fibres. Immunohistochemical study using anti-dystrophin antiserum showed a mosaic pattern of the surface membrane. Analysis of cloned segments of X chromosome DNA from the patient and her son showed the XmnI(Asp) alleles of pERT 87-15 and the TaqI alleles of pERT 87-8 in both patients.",urgent
"Veterans Administration Cooperative Study Group on Hypertensive Agents: effects of age on treatment results. In three double-blind studies of 1,396 hypertensive patients, the age-related effects of hydrochlorothiazide or bendroflumethazide were compared with those of propranolol, nadolol, or captopril, given singly or in combination with a thiazide. Patients in each treatment group were divided into those aged 55 to 69 years and those aged under 55. Whereas no age-related differences were apparent with propranolol, nadolol alone, or captopril alone, in all three studies the blood pressure-reducing effect was found to be greater in the older group of thiazide-treated patients than in the younger thiazide-treated group. The antihypertensive drugs studied are at least as effective in older as in younger hypertensive patients and the antihypertensive response with diuretics is greater in older patients than in younger patients.",urgent
"Pericardial metastasis from testicular seminoma: appearance and disappearance by echocardiography. At the time of initial diagnosis, testicular malignancy is usually limited to the testicle and infradiaphragmatic lymph nodes. Metastases initially follow the retroperitoneal lymph channels and subsequently extend to the supradiphragmatic lymph nodes in the mediastinum and supraclavicular fossa. Testicular metastases to the pericardium are rare and usually asymptomatic. These lesions are most commonly identified at autopsy; therefore, the actual incidence is unknown. The authors report a 32-year-old man with testicular carcinoma, who developed asymptomatic pericardial metastases without concomitant supradiaphragmatic nodal or pulmonary metastases. They review the efficacy of echocardiography in diagnosis and follow up or pericardial metastasis.",attention
Antivenom therapy in Russell's viper bite. Bleeding and renal failure are the two main manifestations responsible for the high morbidity and mortality in untreated Russell's viper bite victims. This study was an effort to find prognostic factors and a practical therapeutic approach for the care of such patients. Early detection of abnormalities in the clot quality test and/or evidence of systemic bleeding followed by immediate correction of the clotting defects using specific antivenom can reduce morbidity in Russell's viper envenomation.,normal
"Diaphragmatic force and substrate response to resistive loaded breathing in the piglet. Inspiratory resistive loaded (IRL) breathing results in hypoventilation and diaphragmatic fatigue in the piglet. We studied the effects of 6 h of IRL on ten 1-mo-old piglets. The load was adjusted to increase spontaneously generated transdiaphragmatic pressure five to six times baseline. Six 1-mo-old piglets acted as controls and were identically instrumented but were not subjected to IRL. Measurements of ventilation, blood gases and pH, diaphragmatic electromyogram, force-frequency curve, blood flow, and end-expiratory lung volume were obtained hourly. Diaphragmatic muscle samples were obtained after 6 h for determination of ATP, phosphocreatine, lactate, and glycogen levels. No changes occurred in the control animals. IRL resulted in a significant decrease in ventilation, an increase in diaphragmatic EMG, onset of abdominal expiratory muscle activity, and a fall in end-expiratory lung volume by 1 h. The force-frequency curve adjusted for lung volume change fell by 20% at all frequencies of stimulation at 1 h and by 40% at 6 h. Blood flow to the costal and crural diaphragm increased by 51 and 141%, respectively. No differences were noted in ATP, phosphocreatine, lactate, or glycogen between control and IRL animals. It is concluded that submaximal spontaneous contractions of the piglet diaphragm over a 6-h period cause a substantial decrease in its maximal force-generating capacity that is not related to substrate depletion.",normal
"The cardiovascular effects of cocaine. Cocaine use and abuse continue to overwhelm urban economic, social, and health care systems. Patients frequently present to the emergency department with life-threatening manifestations of cocaine use, including trauma, acquired immune deficiency syndrome, psychomotor agitation, and cardiovascular collapse. Adequate treatment of the cocaine-intoxicated patient requires a critical understanding of the risk-to-benefit ratios for pharmacologic, toxicologic, and surgical or obstetric interventions. The pharmacologic and physiologic bases for the vascular manifestations of cocaine toxicity and experimental evidence for treatment strategies are reviewed.",urgent
"Hepatocellular carcinoma with tumor thrombus extending into the right atrium: report of a successful resection with the use of cardiopulmonary bypass. Hepatocellular carcinoma with a tumor thrombus extending into the right atrium has been considered beyond the reach of resection. These patients usually die within a short period because of pulmonary embolism, heart failure, or cancer progression. The only treatment is hepatic resection with removal of the tumor thrombus. A 38-year-old woman underwent left lobectomy with removal of the tumor thrombus with the use of cardiopulmonary bypass. The patient had an uneventful course and is doing well 15 months after surgery, without signs of recurrence. We have proved that hepatic resection with removal of a tumor thrombus extending into the right atrium can be carried out successfully. The next problem is whether the lives of these patients can be prolonged by this operation.",urgent
"An open trial of high-dosage antioxidants in early Parkinson's disease. High dosages of tocopherol and ascorbate were administered to patients with early Parkinson's disease as a preliminary open-labeled trial for the eventual controlled double-blind study evaluating antioxidants as a test of the endogenous toxin hypothesis of the etiology of Parkinson's disease. The primary endpoint of the trial was the need to treat patients with levodopa. The time when levodopa became necessary in the treated patients was compared with another group of patients followed elsewhere and not taking antioxidants. The time when levodopa became necessary was extended by 2.5 y in the group taking antioxidants. The results of this pilot study suggest that the progression of Parkinson's disease may be slowed by the administration of these antioxidants. A large multicenter, controlled clinical trial currently underway in North America evaluating tocopherol and deprenyl has the potential to confirm these results.",attention
"Increased septic complications with three-drug sequential immunosuppression for cadaver renal transplants. In 152 renal transplant recipients, the results of immunosuppression with three-drug sequential (Minnesota antilymphocyte globulin, prednisone, azathioprine, and cyclosporine) immunosuppression (n = 107) were compared with those of a two-drug sequential protocol (Minnesota antilymphocyte globulin, prednisone, and cyclosporine) that excluded azathioprine (n = 45). The study groups were comparable by age, sex, etiology of renal failure, incidence of diabetes, and degree of HLA matching. Patient survival at 1 year was not significantly different in the two groups (two drug, 93% versus three drug, 86%; p = 0.19). One-year graft survival was superior in the two-drug group (two drug, 93% versus three drug, 75%; p = 0.02). Analysis of primary transplants only (n = 116) yielded the same results. During the first year, the serum creatinine level remained stable in both groups. As expected, the three-drug therapy group had significantly more bacterial and viral infections. For low-risk primary cadaveric renal transplants, two-drug sequential immunosuppression is superior.",normal
"The effect of dopexamine HCl upon collateral perfusion of the acutely ischemic myocardium in anesthetized dogs. The effects of low-dose (10(-9) and 3 x 10(-9) mole/kg/min) infusions of dopexamine HCl, a new synthetic catecholamine with beta 2-adrenergic and DA1-dopaminergic agonostic actions, was tested in anesthetized dogs, with and without acute ligation of the left anterior descending coronary artery. The infusions caused diastolic arterial blood pressure to fall by 12 +/- 4 and 23 +/- 5 mmHg, respectively. Microsphere-estimated collateral blood flow to the ischemic myocardium did not change significantly during the drug infusions. The findings suggest that low doses of dopexamine HCl do not cause coronary ""steal"" from acutely ischemic myocardium.",urgent
"Prevalence of acute mountain sickness in the Swiss Alps. OBJECTIVE--To assess the prevalence of symptoms and signs of acute mountain sickness of the Swiss Alps. DESIGN--A study using an interview and clinical examination in a representative population of mountaineers. Positive symptoms and signs were assigned scores to quantify the severity of acute mountain sickness. SETTING--Four huts in the Swiss Alps at 2850 m, 3050 m, 3650 m, and 4559 m. SUBJECTS--466 Climbers, mostly recreational: 47 at 2850 m, 128 at 3050 m, 82 at 3650, and 209 at 4559 m. RESULTS--In all, 117 of the subjects were entirely free of symptoms and clinical signs of acute mountain sickness; 191 had one or two symptoms and signs; and 158 had more than two. Those with more than two symptoms and signs were defined as suffering from acute mountain sickness. At 4559 m 11 climbers presented with high altitude pulmonary oedema or cerebral oedema, or both. Men and women were equally affected. The prevalence of acute mountain sickness correlated with altitude: it was 9% at 2850 m, 13% at 3050 m, 34% at 3650 m, and 53% at 4559 m. The most frequent symptoms and signs were insomnia, headache, peripheral oedema, and scanty pulmonary rales. Severe headache, vomiting, dizziness, tachypnoea, and pronounced pulmonary rales were associated with other symptoms and signs and therefore characteristic of acute mountain sickness. CONCLUSION--Acute mountain sickness is not an uncommon disease at moderately high altitude--that is, above 2800 m. Severe headache, vomiting, dizziness, tachypnoea, and pronounced pulmonary rales indicate severe acute mountain sickness, and subjects who suffer these should immediately descend to lower altitudes.",attention
"Clinical evaluation of an algorithm for the interpretation of hyperamylasemia. Total amylase concentration in serum continues to be widely determined in the diagnosis of acute pancreatic disease. Accumulated experience has made clear, however, that this determination has distinct limitations. Consequently, the knowledge of the origin of hyperamylasemia may have an important influence on treatment, hospitalization, and extent of clinical investigations. We undertook a logical and systematic approach to the interpretation of hyperamylasemia through the use of an algorithm that can be applied in clinical situations without the need for the integration of radiologic procedures or clinical data. The proposed algorithm was tested for effectiveness in 97 consecutive hospitalized patients with hyperamylasemia (amylase level greater than twice the upper reference limit) for a 2-year period. The majority (52.5%) of these patients had acute pancreatitis. The algorithm assigned the correct diagnostic categories in 95.8% of cases, with a disagreement between patient diagnosis and algorithm-generated diagnosis in only four cases. These four patients (two with acute biliary disease, one with bacterial peritonitis, and one with chronic renal failure) had pancreatic lipase values greater than five times the upper reference limit, so that the algorithm classified their condition as acute pancreatitis. The clinical trial indicated that the proposed decision tree, which requires only knowledge of biochemical data that are readily available, is useful in the evaluation of elevated amylase activity and facilitates arrival at a definitive diagnosis.",normal
"West syndrome associated with hyperlexia. Two patients are reported with West syndrome associated with hyperlexia. They had peculiar linguistic and psychosocial development and autistic behavior, yet began to read Japanese and Chinese characters, numbers, Roman alphabet letters, and trademark letters at 3 years of age. Neuropsychologic, electroencephalographic, and radiologic studies were performed at 11 years of age in Patient 1 and at 10 years of age in Patient 2. Although they were able to read fluently with correct intonation, their comprehension was significantly impaired. The neuropsychologic evaluation of both patients demonstrated selective, excellent ability in auditory memory in contrast to impairment of associational abilities, visual retention, and visual constructional abilities. These findings suggest that the functions in the nondominant hemisphere were also impaired. Although children with West syndrome frequently have associated mental retardation, patients with West syndrome associated with hyperlexia have never been reported. A neuropsychologic investigation of epileptic children with mental retardation is necessary for the detection of hyperlexia.",attention
"Onset phase of spinal bupivacaine analgesia assessed quantitatively by laser stimulation. Analgesia was assessed quantitatively at various dermatomes (C7, T8, T10, T12, L1, L3, S1) for the first 30 min after subarachnoid administration of 0.5% bupivacaine 3.5 ml. Stimulation with 10 needles and laser stimulation could evoke pain in dermatomes with adequate analgesia to single needle stimulation. Analgesia was assessed by thresholds (sensory and pain) and by pain-related brain potentials (amplitude and latency) to laser stimulation. Little analgesia was found at T10, but it increased gradually towards caudal segments. The dermatome related to the site of the injection (L3) was not blocked to a greater extent than the surrounding dermatomes. Conduction time (the latency of the evoked brain potential) was increased relatively more from the S1 dermatome compared with L1.",attention
"Treatment of fallopian tube carcinoma with cisplatin, doxorubicin, and cyclophosphamide. Primary carcinoma of the fallopian tube is uncommon and is often treated using regimens active in ovarian carcinoma. Evidence is scant that such therapies benefit patients with fallopian tube carcinoma. Between December 1979 and July 1988, we treated 18 patients who had adenocarcinoma of the fallopian tube with the combination of cisplatin (50 mg/m2), doxorubicin (50 mg/m2), and cyclophosphamide (500 mg/m2) administered intravenously on 1 day every 28 days. Histologic confirmation of fallopian tube carcinoma was obtained before entry in the study. Three patients had stage I disease, five had stage II, nine had stage III, and one had stage IV. Sixteen patients received the combination therapy as first-line treatment after cytoreductive surgery, and two patients received it for recurrent carcinoma. Seven patients had clinically measurable disease at the start of therapy. Two of these patients had a complete clinical response, two had stable disease, and three had progressive disease. Eight of the 15 patients with stages II-IV disease underwent second-look laparotomy; four had a complete response to therapy and four had a partial response, making the overall response rate 53%. The toxicity of the regimen was moderate. The median survival was 81 months. Patients with stages II-IV disease had a median survival of 43.9 months and a progression-free survival of 22.5 months. This regimen appears to be active in fallopian tube carcinoma and can result in response rates comparable to those reported for epithelial ovarian cancer.",attention
